businessentityid,employeename,jobtitle,gender,maritalstatus,hiredate,birthdate,departmentname,departmentgroup,shiftname,payfrequency,lastratechangedate,city,stateprovince,countryregion,hourlyrate,annualsalary,payperperiod
85,Brian Goldstein,Production Technician - WC40,M,S,12/11/2009,12/23/1970,Production,Manufacturing,Evening,1,00:00.0,Bothell,Minnesota,United States,15.0,31200.0,2600.0
195,Kevin Liu,Production Technician - WC40,M,S,12/17/2008,12/25/1985,Production,Manufacturing,Day,1,00:00.0,Seattle,Washington,United States,15.0,31200.0,2600.0
82,Jack Creasey,Production Technician - WC40,M,S,3/3/2010,8/29/1973,Production,Manufacturing,Evening,1,00:00.0,Seattle,Massachusetts,United States,15.0,31200.0,2600.0
83,Patrick Cook,Production Technician - WC40,M,M,2/12/2010,12/23/1973,Production,Manufacturing,Evening,1,00:00.0,Seattle,Tennessee,United States,15.0,31200.0,2600.0
129,Gary Yukish,Production Technician - WC40,M,S,12/22/2008,5/16/1988,Production,Manufacturing,Night,1,00:00.0,Edmonds,Tennessee,United States,15.0,31200.0,2600.0
84,Frank Martinez,Production Technician - WC40,M,M,2/5/2010,3/2/1952,Production,Manufacturing,Evening,1,00:00.0,Snohomish,Utah,United States,15.0,31200.0,2600.0
197,Rajesh Patel,Production Technician - WC40,M,M,12/31/2008,10/4/1977,Production,Manufacturing,Day,1,00:00.0,Edmonds,Minnesota,United States,15.0,31200.0,2600.0
201,Brian Lloyd,Production Technician - WC40,M,S,1/29/2009,2/10/1977,Production,Manufacturing,Day,1,00:00.0,Snohomish,Washington,United States,15.0,31200.0,2600.0
128,Paul Komosinski,Production Technician - WC40,M,S,12/4/2008,11/13/1980,Production,Manufacturing,Night,1,00:00.0,Bellevue,Washington,United States,15.0,31200.0,2600.0
193,Alejandro McGuel,Production Technician - WC40,M,S,12/6/2008,12/5/1988,Production,Manufacturing,Day,1,00:00.0,Seattle,Washington,United States,15.0,31200.0,2600.0
202,Tawana Nusbaum,Production Technician - WC40,M,S,2/5/2009,11/10/1989,Production,Manufacturing,Day,1,00:00.0,Seattle,Washington,United States,15.0,31200.0,2600.0
208,Scott Gode,Production Technician - WC45,M,M,1/8/2009,2/10/1987,Production,Manufacturing,Night,1,00:00.0,Seattle,California,United States,10.0,20800.0,1733.33
190,Robert Rounthwaite,Production Technician - WC45,M,S,2/2/2009,2/28/1985,Production,Manufacturing,Evening,1,00:00.0,Seattle,Utah,United States,10.0,20800.0,1733.33
206,Stuart Munson,Production Technician - WC45,M,S,12/2/2008,9/13/1962,Production,Manufacturing,Night,1,00:00.0,Bellevue,Michigan,United States,10.0,20800.0,1733.33
165,Chris Preston,Production Technician - WC45,M,M,1/22/2009,12/16/1988,Production,Manufacturing,Day,1,00:00.0,Seattle,Utah,United States,10.0,20800.0,1733.33
207,Greg Alderson,Production Technician - WC45,M,S,12/2/2008,10/18/1970,Production,Manufacturing,Night,1,00:00.0,Bellevue,Minnesota,United States,10.0,20800.0,1733.33
209,Kathie Flood,Production Technician - WC45,F,M,1/27/2009,11/1/1990,Production,Manufacturing,Night,1,00:00.0,Everett,Massachusetts,United States,10.0,20800.0,1733.33
191,Lionel Penuchot,Production Technician - WC45,M,S,2/26/2009,3/14/1988,Production,Manufacturing,Evening,1,00:00.0,Seattle,Massachusetts,United States,10.0,20800.0,1733.33
188,Douglas Hite,Production Technician - WC45,M,M,12/27/2008,11/24/1985,Production,Manufacturing,Evening,1,00:00.0,Carnation,Massachusetts,United States,10.0,20800.0,1733.33
189,Janeth Esteves,Production Technician - WC45,F,S,1/15/2009,7/24/1972,Production,Manufacturing,Evening,1,00:00.0,Monroe,Utah,United States,10.0,20800.0,1733.33
164,Andrew Cencini,Production Technician - WC45,M,S,3/6/2009,9/24/1988,Production,Manufacturing,Day,1,00:00.0,Sammamish,Utah,United States,10.0,20800.0,1733.33
210,Belinda Newman,Production Technician - WC45,F,S,2/20/2009,9/17/1969,Production,Manufacturing,Night,1,00:00.0,Bothell,Michigan,United States,10.0,20800.0,1733.33
163,Alex Nayberg,Production Technician - WC45,M,M,2/8/2009,4/13/1990,Production,Manufacturing,Day,1,00:00.0,Newport Hills,California,United States,10.0,20800.0,1733.33
161,Kirk Koenigsbauer,Production Technician - WC45,M,S,12/15/2008,2/6/1985,Production,Manufacturing,Day,1,00:00.0,Seattle,California,United States,10.0,20800.0,1733.33
162,Laura Steele,Production Technician - WC45,F,S,1/3/2009,12/25/1980,Production,Manufacturing,Day,1,00:00.0,Duvall,Utah,United States,10.0,20800.0,1733.33
187,Yvonne McKay,Production Technician - WC45,F,M,12/9/2008,4/15/1989,Production,Manufacturing,Evening,1,00:00.0,Everett,Minnesota,United States,10.0,20800.0,1733.33
116,Michael Patten,Production Technician - WC50,M,S,1/31/2009,5/3/1974,Production,Manufacturing,Day,1,00:00.0,Edmonds,Minnesota,United States,11.0,22880.0,1906.67
119,Michael Entin,Production Technician - WC50,M,S,2/25/2009,6/15/1989,Production,Manufacturing,Day,1,00:00.0,Redmond,Minnesota,United States,11.0,22880.0,1906.67
97,Mandar Samant,Production Technician - WC50,M,S,2/10/2009,3/21/1986,Production,Manufacturing,Evening,1,00:00.0,Duvall,Massachusetts,United States,11.0,22880.0,1906.67
118,Don Hall,Production Technician - WC50,M,M,2/13/2009,6/13/1971,Production,Manufacturing,Day,1,00:00.0,Carnation,Minnesota,United States,11.0,22880.0,1906.67
112,John Evans,Production Technician - WC50,M,S,1/1/2009,5/31/1978,Production,Manufacturing,Day,1,00:00.0,Seattle,Tennessee,United States,11.0,22880.0,1906.67
95,Jim Scardelis,Production Technician - WC50,M,M,12/19/2008,9/8/1986,Production,Manufacturing,Evening,1,00:00.0,Edmonds,Minnesota,United States,11.0,22880.0,1906.67
110,Jun Cao,Production Technician - WC50,M,S,12/14/2008,7/6/1979,Production,Manufacturing,Day,1,00:00.0,Redmond,Tennessee,United States,11.0,22880.0,1906.67
99,Nuan Yu,Production Technician - WC50,M,S,1/6/2009,3/29/1979,Production,Manufacturing,Evening,1,00:00.0,Bellevue,Massachusetts,United States,11.0,22880.0,1906.67
96,Elizabeth Keyser,Production Technician - WC50,F,M,3/2/2009,1/25/1990,Production,Manufacturing,Evening,1,00:00.0,Kent,Oregon,United States,11.0,22880.0,1906.67
109,Alice Ciccu,Production Technician - WC50,F,M,12/7/2008,1/26/1978,Production,Manufacturing,Day,1,00:00.0,Snohomish,Michigan,United States,11.0,22880.0,1906.67
111,Suroor Fatima,Production Technician - WC50,M,S,12/17/2008,2/25/1978,Production,Manufacturing,Day,1,00:00.0,Edmonds,Washington,United States,11.0,22880.0,1906.67
113,Linda Moschell,Production Technician - WC50,F,M,12/25/2008,7/17/1987,Production,Manufacturing,Day,1,00:00.0,Bellevue,Minnesota,United States,11.0,22880.0,1906.67
115,Angela Barbariol,Production Technician - WC50,F,S,1/20/2009,5/31/1991,Production,Manufacturing,Day,1,00:00.0,Edmonds,Minnesota,United States,11.0,22880.0,1906.67
94,Russell Hunter,Production Technician - WC50,M,M,12/12/2008,11/25/1972,Production,Manufacturing,Evening,1,00:00.0,Seattle,Tennessee,United States,11.0,22880.0,1906.67
61,Diane Tibbott,Production Technician - WC50,F,S,1/18/2009,8/9/1989,Production,Manufacturing,Night,1,00:00.0,Kenmore,Oregon,United States,11.0,22880.0,1906.67
100,Lolan Song,Production Technician - WC50,M,M,1/12/2009,1/24/1973,Production,Manufacturing,Evening,1,00:00.0,Edmonds,Washington,United States,11.0,22880.0,1906.67
114,Mindaugas Krapauskas,Production Technician - WC50,M,M,1/13/2009,5/7/1978,Production,Manufacturing,Day,1,00:00.0,Edmonds,Washington,United States,11.0,22880.0,1906.67
101,Houman Pournasseh,Production Technician - WC50,M,M,1/25/2009,8/30/1971,Production,Manufacturing,Evening,1,00:00.0,Redmond,Washington,United States,11.0,22880.0,1906.67
59,Bob Hohman,Production Technician - WC50,M,S,12/24/2008,8/16/1979,Production,Manufacturing,Night,1,00:00.0,Bothell,Massachusetts,United States,11.0,22880.0,1906.67
58,Kendall Keil,Production Technician - WC50,M,M,12/5/2008,5/30/1986,Production,Manufacturing,Night,1,00:00.0,Seattle,Oregon,United States,11.0,22880.0,1906.67
60,Pete Male,Production Technician - WC50,M,S,1/11/2009,2/3/1977,Production,Manufacturing,Night,1,00:00.0,Seattle,California,United States,11.0,22880.0,1906.67
120,Kitti Lertpiriyasuwat,Production Technician - WC50,F,S,3/4/2009,6/6/1987,Production,Manufacturing,Day,1,00:00.0,Seattle,Michigan,United States,11.0,22880.0,1906.67
98,Sameer Tejani,Production Technician - WC50,M,M,2/11/2009,6/26/1978,Production,Manufacturing,Evening,1,00:00.0,Duvall,Utah,United States,11.0,22880.0,1906.67
56,Denise Smith,Production Technician - WC50,F,M,2/5/2009,7/6/1988,Production,Manufacturing,Night,1,00:00.0,Kenmore,Minnesota,United States,11.0,22880.0,1906.67
117,Chad Niswonger,Production Technician - WC50,M,M,2/18/2009,8/4/1990,Production,Manufacturing,Day,1,00:00.0,Bothell,Michigan,United States,11.0,22880.0,1906.67
57,Frank Miller,Production Technician - WC50,M,S,2/23/2009,7/24/1971,Production,Manufacturing,Night,1,00:00.0,Snohomish,Utah,United States,11.0,22880.0,1906.67
68,Charles Fitzgerald,Production Technician - WC60,M,S,12/3/2009,9/2/1971,Production,Manufacturing,Evening,1,00:00.0,Sammamish,Massachusetts,United States,12.45,25896.0,2158.0
34,Suchitra Mohan,Production Technician - WC60,F,M,2/16/2009,6/10/1987,Production,Manufacturing,Day,1,00:00.0,Bellevue,Washington,United States,12.45,25896.0,2158.0
45,Thomas Michaels,Production Technician - WC60,M,M,2/26/2009,1/10/1986,Production,Manufacturing,Night,1,00:00.0,Edmonds,Washington,United States,12.45,25896.0,2158.0
29,Mark McArthur,Production Technician - WC60,M,S,1/23/2009,9/25/1979,Production,Manufacturing,Day,1,00:00.0,Redmond,Tennessee,United States,12.45,25896.0,2158.0
38,Kim Abercrombie,Production Technician - WC60,F,M,1/16/2010,12/14/1966,Production,Manufacturing,Day,1,00:00.0,Carnation,Oregon,United States,12.45,25896.0,2158.0
70,David Ortiz,Production Technician - WC60,M,M,12/15/2008,12/29/1984,Production,Manufacturing,Evening,1,00:00.0,Seattle,Utah,United States,12.45,25896.0,2158.0
67,Jay Adams,Production Technician - WC60,M,S,3/5/2009,2/11/1976,Production,Manufacturing,Evening,1,00:00.0,Monroe,Washington,United States,12.45,25896.0,2158.0
35,Brandon Heidepriem,Production Technician - WC60,M,M,2/8/2009,1/10/1977,Production,Manufacturing,Day,1,00:00.0,Redmond,Massachusetts,United States,12.45,25896.0,2158.0
37,Chris Okelberry,Production Technician - WC60,M,S,3/7/2009,8/7/1986,Production,Manufacturing,Day,1,00:00.0,Redmond,California,United States,12.45,25896.0,2158.0
64,Michael Zwilling,Production Technician - WC60,M,S,2/23/2010,9/5/1973,Production,Manufacturing,Evening,1,00:00.0,Edmonds,Michigan,United States,12.45,25896.0,2158.0
28,Guy Gilbert,Production Technician - WC60,M,M,6/30/2006,3/13/1988,Production,Manufacturing,Day,1,00:00.0,Monroe,Utah,United States,12.45,25896.0,2158.0
43,Nancy Anderson,Production Technician - WC60,F,M,1/2/2009,11/19/1988,Production,Manufacturing,Night,1,00:00.0,Sammamish,Massachusetts,United States,12.45,25896.0,2158.0
33,Annik Stahl,Production Technician - WC60,M,M,12/17/2008,12/26/1976,Production,Manufacturing,Day,1,00:00.0,Seattle,California,United States,12.45,25896.0,2158.0
63,Maciej Dusza,Production Technician - WC60,M,S,1/29/2010,1/30/1955,Production,Manufacturing,Evening,1,00:00.0,Edmonds,Minnesota,United States,12.45,25896.0,2158.0
65,Randy Reeves,Production Technician - WC60,M,M,2/23/2010,4/28/1970,Production,Manufacturing,Evening,1,00:00.0,Edmonds,Massachusetts,United States,12.45,25896.0,2158.0
32,Rebecca Laszlo,Production Technician - WC60,F,M,12/29/2008,7/10/1977,Production,Manufacturing,Day,1,00:00.0,Bellevue,Massachusetts,United States,12.45,25896.0,2158.0
44,Simon Rapier,Production Technician - WC60,M,S,12/8/2008,5/17/1990,Production,Manufacturing,Night,1,00:00.0,Duvall,Utah,United States,12.45,25896.0,2158.0
42,James Kramer,Production Technician - WC60,M,M,12/27/2008,7/25/1984,Production,Manufacturing,Night,1,00:00.0,Monroe,Oregon,United States,12.45,25896.0,2158.0
39,Ed Dudenhoefer,Production Technician - WC60,M,S,2/5/2010,9/11/1971,Production,Manufacturing,Day,1,00:00.0,Seattle,Washington,United States,12.45,25896.0,2158.0
36,Jose Lugo,Production Technician - WC60,M,M,2/10/2009,7/31/1984,Production,Manufacturing,Day,1,00:00.0,Seattle,Massachusetts,United States,12.45,25896.0,2158.0
69,Steve Masters,Production Technician - WC60,M,S,2/15/2009,4/6/1991,Production,Manufacturing,Evening,1,00:00.0,Seattle,Massachusetts,United States,12.45,25896.0,2158.0
66,Karan Khanna,Production Technician - WC60,M,S,12/22/2009,3/7/1970,Production,Manufacturing,Evening,1,00:00.0,Seattle,California,United States,12.45,25896.0,2158.0
41,Bryan Baker,Production Technician - WC60,M,S,1/21/2009,8/27/1973,Production,Manufacturing,Night,1,00:00.0,Monroe,Tennessee,United States,12.45,25896.0,2158.0
30,Britta Simon,Production Technician - WC60,F,M,1/29/2009,9/28/1989,Production,Manufacturing,Day,1,00:00.0,Edmonds,Tennessee,United States,12.45,25896.0,2158.0
31,Margie Shoop,Production Technician - WC60,F,M,1/4/2009,5/20/1986,Production,Manufacturing,Day,1,00:00.0,Edmonds,Tennessee,United States,12.45,25896.0,2158.0
46,Eugene Kogan,Production Technician - WC60,M,S,2/8/2009,2/10/1976,Production,Manufacturing,Night,1,00:00.0,Duvall,Utah,United States,12.45,25896.0,2158.0
25,James Hamilton,Vice President of Production,M,S,2/3/2009,1/7/1983,Production,Manufacturing,Day,2,00:00.0,Monroe,California,United States,84.1346,174999.97,6730.77
222,A. Scott Wright,Master Scheduler,M,S,12/12/2008,9/17/1968,Production Control,Manufacturing,Day,2,00:00.0,Newport Hills,Minnesota,United States,23.5577,49000.02,1884.62
26,Peter Krebs,Production Control Manager,M,M,12/1/2008,11/3/1982,Production Control,Manufacturing,Day,2,00:00.0,Bellevue,Michigan,United States,24.5192,50999.94,1961.54
226,Brian LaMee,Scheduling Assistant,M,M,3/3/2009,8/11/1984,Production Control,Manufacturing,Night,2,00:00.0,Everett,Minnesota,United States,16.0,33280.0,1280.0
225,Alan Brewer,Scheduling Assistant,M,M,2/13/2009,3/29/1984,Production Control,Manufacturing,Evening,2,00:00.0,Kenmore,Utah,United States,16.0,33280.0,1280.0
223,Sairaj Uddin,Scheduling Assistant,M,M,1/26/2009,12/22/1987,Production Control,Manufacturing,Day,2,00:00.0,Redmond,Michigan,United States,16.0,33280.0,1280.0
224,William Vong,Scheduling Assistant,M,M,1/7/2009,11/6/1981,Production Control,Manufacturing,Day,2,00:00.0,Bellevue,Washington,United States,16.0,33280.0,1280.0
256,Frank Pellow,Buyer,M,M,1/23/2010,5/12/1952,Purchasing,Inventory Management,Day,2,00:00.0,Renton,Massachusetts,United States,18.2692,37999.94,1461.54
253,Linda Meisner,Buyer,F,M,12/17/2009,11/30/1970,Purchasing,Inventory Management,Day,2,00:00.0,Bellevue,Tennessee,United States,18.2692,37999.94,1461.54
254,Fukiko Ogisu,Buyer,M,M,1/4/2010,11/24/1970,Purchasing,Inventory Management,Day,2,00:00.0,Bellevue,Oregon,United States,18.2692,37999.94,1461.54
251,Mikael Sandberg,Buyer,M,S,2/10/2009,8/17/1984,Purchasing,Inventory Management,Day,2,00:00.0,Bothell,Massachusetts,United States,18.2692,37999.94,1461.54
252,Arvind Rao,Buyer,M,M,2/28/2009,8/21/1974,Purchasing,Inventory Management,Day,2,00:00.0,Renton,Minnesota,United States,18.2692,37999.94,1461.54
259,Ben Miller,Buyer,M,M,3/9/2010,6/3/1973,Purchasing,Inventory Management,Day,2,00:00.0,Redmond,Michigan,United States,18.2692,37999.94,1461.54
255,Gordon Hee,Buyer,M,M,1/11/2010,11/29/1966,Purchasing,Inventory Management,Day,2,00:00.0,Bellevue,Minnesota,United States,18.2692,37999.94,1461.54
257,Eric Kurjan,Buyer,M,S,1/27/2010,9/17/1972,Purchasing,Inventory Management,Day,2,00:00.0,Renton,Tennessee,United States,18.2692,37999.94,1461.54
258,Erin Hagens,Buyer,F,S,1/31/2010,1/4/1971,Purchasing,Inventory Management,Day,2,00:00.0,Bellevue,Michigan,United States,18.2692,37999.94,1461.54
261,Reinout Hillmann,Purchasing Assistant,M,M,12/25/2010,1/17/1978,Purchasing,Inventory Management,Day,2,00:00.0,Bellevue,Michigan,United States,12.75,26520.0,1020.0
260,Annette Hill,Purchasing Assistant,F,M,12/6/2010,1/29/1978,Purchasing,Inventory Management,Day,2,00:00.0,Redmond,Washington,United States,12.75,26520.0,1020.0
250,Sheela Word,Purchasing Manager,F,S,2/25/2011,2/10/1978,Purchasing,Inventory Management,Day,2,00:00.0,Sammamish,Michigan,United States,30.0,62400.0,2400.0
211,Hazem Abolrous,Quality Assurance Manager,M,S,2/28/2009,10/26/1977,Quality Assurance,Quality Assurance,Day,2,00:00.0,Kenmore,Washington,United States,28.8462,60000.1,2307.7
212,Peng Wu,Quality Assurance Supervisor,M,M,12/9/2008,3/18/1976,Quality Assurance,Quality Assurance,Day,2,00:00.0,Bothell,Minnesota,United States,21.6346,44999.97,1730.77
214,Andreas Berglund,Quality Assurance Technician,M,M,2/2/2009,3/28/1989,Quality Assurance,Quality Assurance,Evening,2,00:00.0,Renton,Utah,United States,10.5769,21999.95,846.15
213,Sootha Charncherngkha,Quality Assurance Technician,M,M,2/23/2010,12/5/1966,Quality Assurance,Quality Assurance,Night,2,00:00.0,Kenmore,Michigan,United States,10.5769,21999.95,846.15
215,Mark Harrington,Quality Assurance Technician,M,S,1/15/2009,4/30/1986,Quality Assurance,Quality Assurance,Day,2,00:00.0,Issaquah,Washington,United States,10.5769,21999.95,846.15
216,Sean Alexander,Quality Assurance Technician,M,S,12/28/2008,3/6/1976,Quality Assurance,Quality Assurance,Day,2,00:00.0,Renton,Utah,United States,10.5769,21999.95,846.15
9,Gigi Matthew,Research and Development Engineer,F,M,1/16/2009,1/21/1979,Research and Development,Research and Development,Day,2,00:00.0,Bellevue,Massachusetts,United States,40.8654,85000.03,3269.23
8,Diane Margheim,Research and Development Engineer,F,S,12/29/2008,6/5/1986,Research and Development,Research and Development,Day,2,00:00.0,Everett,Massachusetts,United States,40.8654,85000.03,3269.23
10,Michael Raheem,Research and Development Manager,M,M,5/3/2009,11/30/1984,Research and Development,Research and Development,Day,2,00:00.0,San Francisco,Tennessee,United States,42.4808,88360.06,3398.46
7,Dylan Miller,Research and Development Manager,M,M,2/8/2009,2/24/1987,Research and Development,Research and Development,Day,2,00:00.0,Kenmore,Michigan,United States,50.4808,105000.06,4038.46
287,Amy Alberts,European Sales Manager,F,M,4/16/2012,9/20/1957,Sales,Sales and Marketing,Day,2,00:00.0,Renton,Minnesota,United States,48.101,100050.08,3848.08
274,Stephen Jiang,North American Sales Manager,M,M,1/4/2011,10/17/1951,Sales,Sales and Marketing,Day,2,00:00.0,Redmond,Minnesota,United States,48.101,100050.08,3848.08
285,Syed Abbas,Pacific Sales Manager,M,M,3/14/2013,1/11/1975,Sales,Sales and Marketing,Day,2,00:00.0,Bothell,Minnesota,United States,48.101,100050.08,3848.08
280,Pamela Ansman-Wolfe,Sales Representative,F,S,5/31/2011,12/6/1974,Sales,Sales and Marketing,Day,2,00:00.0,Portland,Massachusetts,United States,23.0769,47999.95,1846.15
281,Shu Ito,Sales Representative,M,M,5/31/2011,3/9/1968,Sales,Sales and Marketing,Day,2,00:00.0,San Francisco,Oregon,United States,23.0769,47999.95,1846.15
275,Michael Blythe,Sales Representative,M,S,5/31/2011,12/25/1968,Sales,Sales and Marketing,Day,2,00:00.0,Detroit,Utah,United States,23.0769,47999.95,1846.15
279,Tsvi Reiter,Sales Representative,M,M,5/31/2011,1/18/1974,Sales,Sales and Marketing,Day,2,00:00.0,Memphis,Michigan,United States,23.0769,47999.95,1846.15
277,Jillian Carson,Sales Representative,F,S,5/31/2011,8/29/1962,Sales,Sales and Marketing,Day,2,00:00.0,Duluth,Washington,United States,23.0769,47999.95,1846.15
283,David Campbell,Sales Representative,M,S,5/31/2011,2/11/1974,Sales,Sales and Marketing,Day,2,00:00.0,Bellevue,Tennessee,United States,23.0769,47999.95,1846.15
276,Linda Mitchell,Sales Representative,F,M,5/31/2011,2/27/1980,Sales,Sales and Marketing,Day,2,00:00.0,Nevada,Tennessee,United States,23.0769,47999.95,1846.15
284,Tete Mensa-Annan,Sales Representative,M,M,9/30/2012,1/5/1978,Sales,Sales and Marketing,Day,2,00:00.0,Cambridge,Tennessee,United States,23.0769,47999.95,1846.15
273,Brian Welcker,Vice President of Sales,M,S,2/15/2011,6/6/1977,Sales,Sales and Marketing,Day,2,00:00.0,Issaquah,Utah,United States,72.1154,150000.03,5769.23
123,Vamsi Kuppa,Shipping and Receiving Clerk,M,M,12/7/2008,3/18/1977,Shipping and Receiving,Inventory Management,Evening,2,00:00.0,Bothell,Michigan,United States,9.5,19760.0,760.0
125,Matthias Berndt,Shipping and Receiving Clerk,M,M,1/20/2009,11/11/1973,Shipping and Receiving,Inventory Management,Day,2,00:00.0,Renton,Washington,United States,9.5,19760.0,760.0
121,Pilar Ackerman,Shipping and Receiving Supervisor,M,S,1/2/2009,9/9/1972,Shipping and Receiving,Inventory Management,Day,2,00:00.0,Seattle,Washington,United States,19.2308,40000.06,1538.46
122,Susan Eaton,Stocker,F,S,12/7/2008,2/17/1978,Shipping and Receiving,Inventory Management,Evening,1,00:00.0,Renton,Oregon,United States,9.0,18720.0,1560.0
126,Jimmy Bischoff,Stocker,M,M,2/26/2009,5/4/1985,Shipping and Receiving,Inventory Management,Day,1,00:00.0,Renton,Tennessee,United States,9.0,18720.0,1560.0
124,Kim Ralls,Stocker,F,S,12/26/2008,4/30/1984,Shipping and Receiving,Inventory Management,Night,1,00:00.0,Bothell,Tennessee,United States,9.0,18720.0,1560.0
4,Rob Walters,Senior Tool Designer,M,S,12/5/2007,12/23/1974,Tool Design,Research and Development,Day,2,00:00.0,Minneapolis,Utah,United States,29.8462,62080.1,2387.7
11,Ovidiu Cracium,Senior Tool Designer,M,S,12/5/2010,1/17/1978,Tool Design,Research and Development,Day,2,00:00.0,Kenmore,Oregon,United States,28.8462,60000.1,2307.7
12,Thierry D'Hers,Tool Designer,M,M,12/11/2007,7/29/1959,Tool Design,Research and Development,Day,2,00:00.0,Bothell,Utah,United States,25.0,52000.0,2000.0
13,Janice Galvin,Tool Designer,F,M,12/23/2010,5/28/1989,Tool Design,Research and Development,Day,2,00:00.0,Redmond,Michigan,United States,25.0,52000.0,2000.0
